measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Malawi,Both,All Ages,Self-harm,Rate,2015,6.675764892,8.415257084,5.168909898
Deaths,Sao Tome and Principe,Both,All Ages,Self-harm,Rate,2015,1.947395981,2.490200261,1.269020135
Deaths,Western Sub-Saharan Africa,Both,All Ages,Self-harm,Rate,2015,5.255762255,6.69125654,4.145234662
Deaths,Latin America and Caribbean,Both,All Ages,Self-harm,Rate,2015,6.433426718,6.681404147,6.178270429
Deaths,Uzbekistan,Both,All Ages,Self-harm,Rate,2015,11.81007007,12.43437471,11.16790366
Deaths,Andean Latin America,Both,All Ages,Self-harm,Rate,2015,5.348063308,6.138590168,3.719624616
Deaths,Central Sub-Saharan Africa,Both,All Ages,Self-harm,Rate,2015,6.932725688,8.815348489,5.448051603
Deaths,Qatar,Both,All Ages,Self-harm,Rate,2015,5.115859924,6.83035089,3.905190867
Deaths,Malta,Both,All Ages,Self-harm,Rate,2015,5.524399004,5.965256308,5.102408945
Deaths,Turkmenistan,Both,All Ages,Self-harm,Rate,2015,9.115561619,9.989299547,8.259662613
Deaths,Mauritius,Both,All Ages,Self-harm,Rate,2015,9.26045445,9.827429194,8.683639628
Deaths,Caribbean,Both,All Ages,Self-harm,Rate,2015,9.856628433,11.09057848,9.052854264
Deaths,Monaco,Both,All Ages,Self-harm,Rate,2015,15.38672456,18.64420888,12.28304411
Deaths,Senegal,Both,All Ages,Self-harm,Rate,2015,7.476941012,9.465107688,5.690132654
Deaths,Togo,Both,All Ages,Self-harm,Rate,2015,7.410158105,9.623813883,5.35962052
Deaths,Syrian Arab Republic,Both,All Ages,Self-harm,Rate,2015,2.050380113,2.635912842,1.453517234
Deaths,Cameroon,Both,All Ages,Self-harm,Rate,2015,8.001453566,10.6539378,5.529510664
Deaths,Sierra Leone,Both,All Ages,Self-harm,Rate,2015,5.762127317,7.916400828,3.887685358
Deaths,Indonesia,Both,All Ages,Self-harm,Rate,2015,2.938859221,3.610764481,2.273147843
Deaths,Burkina Faso,Both,All Ages,Self-harm,Rate,2015,6.749574812,8.663672828,5.110425502
Deaths,Norway,Both,All Ages,Self-harm,Rate,2015,10.96579388,11.55870973,10.51414939
Deaths,North Africa and Middle East,Both,All Ages,Self-harm,Rate,2015,4.356507987,5.191065617,3.746335313
Deaths,Tunisia,Both,All Ages,Self-harm,Rate,2015,3.59196119,5.183123846,2.448545359
Deaths,Portugal,Both,All Ages,Self-harm,Rate,2015,13.35354312,14.00910745,12.62413923
Deaths,Rwanda,Both,All Ages,Self-harm,Rate,2015,5.658946465,7.557645115,4.103321593
Deaths,Saudi Arabia,Both,All Ages,Self-harm,Rate,2015,4.846534807,6.519848862,3.620218244
Deaths,China,Both,All Ages,Self-harm,Rate,2016,8.628470828,10.3353851,7.418571979
Deaths,Southeast Asia,Both,All Ages,Self-harm,Rate,2016,5.487726649,6.306823058,4.595290524
Deaths,Central Latin America,Both,All Ages,Self-harm,Rate,2015,6.09791559,6.341002568,5.875718918
Deaths,Sweden,Both,All Ages,Self-harm,Rate,2015,14.36979672,14.81325213,13.90537336
Deaths,Bahamas,Both,All Ages,Self-harm,Rate,2015,2.991405147,3.467648402,2.574749553
Deaths,United Arab Emirates,Both,All Ages,Self-harm,Rate,2015,7.121838996,9.704531744,5.00769226
Deaths,Europe & Central Asia - WB,Both,All Ages,Self-harm,Rate,2015,16.04426868,16.45249111,15.69905969
Deaths,Nauru,Both,All Ages,Self-harm,Rate,2015,21.52365538,28.9283919,13.79027565
Deaths,Northern Mariana Islands,Both,All Ages,Self-harm,Rate,2015,17.90107136,22.46879592,13.81141004
Deaths,Albania,Both,All Ages,Self-harm,Rate,2015,5.746417291,7.470213789,3.832622689
Deaths,Chad,Both,All Ages,Self-harm,Rate,2015,6.215083839,8.200877948,4.393669835
Deaths,Cuba,Both,All Ages,Self-harm,Rate,2015,14.95235169,15.58426126,14.27997399
Deaths,Eastern Sub-Saharan Africa,Both,All Ages,Self-harm,Rate,2015,5.988231428,7.028284697,5.00391802
Deaths,United Republic of Tanzania,Both,All Ages,Self-harm,Rate,2015,5.55047701,6.985299874,4.344118072
Deaths,Ghana,Both,All Ages,Self-harm,Rate,2015,6.691782588,8.411705422,5.179862996
Deaths,Palau,Both,All Ages,Self-harm,Rate,2015,14.24643308,18.19718131,10.3713819
Deaths,Bahrain,Both,All Ages,Self-harm,Rate,2015,5.978835475,7.221018773,4.187395465
Deaths,Turkey,Both,All Ages,Self-harm,Rate,2015,3.053858921,3.961828855,2.659566416
Deaths,Alabama,Both,All Ages,Self-harm,Rate,2015,17.34229683,18.11863357,16.64330779
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Self-harm,Rate,2016,6.898981342,7.668413558,6.167215848
Deaths,Maldives,Both,All Ages,Self-harm,Rate,2015,3.720375131,4.53878299,3.016160521
Deaths,East Asia & Pacific - WB,Both,All Ages,Self-harm,Rate,2015,8.89759944,10.02772987,7.981150666
Deaths,Croatia,Both,All Ages,Self-harm,Rate,2015,17.45179689,18.30557027,16.63486857
Deaths,C̫te d'Ivoire,Both,All Ages,Self-harm,Rate,2015,8.013441653,10.66953969,5.842792528
Deaths,Hungary,Both,All Ages,Self-harm,Rate,2015,21.61213033,22.34910552,20.88451774
Deaths,Venezuela (Bolivarian Republic of),Both,All Ages,Self-harm,Rate,2016,8.044486759,9.826375825,6.4852172
Deaths,Global,Both,All Ages,Self-harm,Rate,2015,10.02655643,10.74596676,9.159702557
Deaths,Zambia,Both,All Ages,Self-harm,Rate,2015,7.755154178,9.884250472,6.005090198
Deaths,Southern Latin America,Both,All Ages,Self-harm,Rate,2015,11.5489485,11.88777231,11.21244961
Deaths,Middle East & North Africa - WB,Both,All Ages,Self-harm,Rate,2015,4.567495134,5.416371811,3.972425915
Deaths,Eastern Europe,Both,All Ages,Self-harm,Rate,2016,29.45361304,30.90040234,28.78045905
Deaths,Djibouti,Both,All Ages,Self-harm,Rate,2015,5.891866548,9.701092811,3.452276354
Deaths,Grenada,Both,All Ages,Self-harm,Rate,2015,5.076798808,5.563078324,4.631645626
Deaths,Liberia,Both,All Ages,Self-harm,Rate,2015,5.427572164,8.015165149,3.582450065
Deaths,Poland,Both,All Ages,Self-harm,Rate,2015,17.98020925,18.68944196,17.61189567
Deaths,South Asia,Both,All Ages,Self-harm,Rate,2015,12.05780351,13.29354742,10.29833898
Deaths,El Salvador,Both,All Ages,Self-harm,Rate,2015,8.893680193,10.65533944,7.244361987
Deaths,Lesotho,Both,All Ages,Self-harm,Rate,2015,37.11514896,56.60788586,17.3049496
Deaths,Panama,Both,All Ages,Self-harm,Rate,2016,4.7021356,5.027969522,4.372521646
Deaths,Bhutan,Both,All Ages,Self-harm,Rate,2015,5.296752975,7.527763701,3.762541564
Deaths,Andean Latin America,Both,All Ages,Self-harm,Rate,2016,5.353648887,6.257437001,3.722922115
Deaths,Bangladesh,Both,All Ages,Self-harm,Rate,2015,4.480838249,5.681981234,3.671482583
Deaths,Iraq,Both,All Ages,Self-harm,Rate,2015,5.167173129,6.914045382,3.801269147
Deaths,Dominican Republic,Both,All Ages,Self-harm,Rate,2015,6.926129016,9.15745974,5.648883234
Deaths,San Marino,Both,All Ages,Self-harm,Rate,2015,12.59973699,18.22558777,8.347511732
Deaths,Sri Lanka,Both,All Ages,Self-harm,Rate,2015,19.47198405,26.7744647,15.49702499
Deaths,South Asia,Both,All Ages,Self-harm,Rate,2015,12.05780351,13.29354742,10.29833898
Deaths,Kenya,Both,All Ages,Self-harm,Rate,2015,6.215603797,7.93041902,5.086066921
Deaths,Mexico,Both,All Ages,Self-harm,Rate,2015,5.949462208,6.053631628,5.847689065
Deaths,North Macedonia,Both,All Ages,Self-harm,Rate,2015,9.737105617,11.17600545,8.070627302
Deaths,Chile,Both,All Ages,Self-harm,Rate,2015,11.26541712,11.65351087,10.86965935
Deaths,Haiti,Both,All Ages,Self-harm,Rate,2015,8.331099716,11.11257588,5.999601483
Deaths,Lebanon,Both,All Ages,Self-harm,Rate,2015,3.535414712,5.010127592,2.51081472
Deaths,Viet Nam,Both,All Ages,Self-harm,Rate,2015,8.270146421,10.45570657,5.967716603
Deaths,American Samoa,Both,All Ages,Self-harm,Rate,2015,6.759023753,8.668865404,5.24228278
Deaths,Bermuda,Both,All Ages,Self-harm,Rate,2015,4.400318924,5.033301526,3.841629857
Deaths,Niger,Both,All Ages,Self-harm,Rate,2015,4.080199506,5.931466793,2.685484487
Deaths,Slovakia,Both,All Ages,Self-harm,Rate,2015,14.08261858,15.48201678,10.637237
Deaths,Nepal,Both,All Ages,Self-harm,Rate,2016,11.52172075,14.7746457,7.886708001
Deaths,Morocco,Both,All Ages,Self-harm,Rate,2016,7.184144993,10.73988985,4.436524704
Deaths,Niger,Both,All Ages,Self-harm,Rate,2016,4.151791676,6.059871026,2.715502514
Deaths,Kenya,Both,All Ages,Self-harm,Rate,2016,6.176370201,8.081746839,4.951132051
Deaths,Lao People's Democratic Republic,Both,All Ages,Self-harm,Rate,2016,6.392826712,8.744736829,4.436715876
Deaths,Latvia,Both,All Ages,Self-harm,Rate,2016,20.40513491,22.6583075,18.94584415
Deaths,Nepal,Both,All Ages,Self-harm,Rate,2015,11.50844837,14.64713788,7.732442782
Deaths,Eswatini,Both,All Ages,Self-harm,Rate,2015,20.55179935,30.53572296,12.39467443
Deaths,Venezuela (Bolivarian Republic of),Both,All Ages,Self-harm,Rate,2015,8.15742345,9.467194347,6.921460408
Deaths,Canada,Both,All Ages,Self-harm,Rate,2015,13.67167611,14.12936244,13.1782031
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Self-harm,Rate,2015,6.784897955,7.445681101,6.150707366
Deaths,Sub-Saharan Africa - WB,Both,All Ages,Self-harm,Rate,2015,6.44817788,7.760234521,5.441926268
Deaths,Australasia,Both,All Ages,Self-harm,Rate,2016,12.27471523,12.77763748,11.83888664
Deaths,Greenland,Both,All Ages,Self-harm,Rate,2015,66.16636009,81.03091231,54.58581144
Deaths,South Africa,Both,All Ages,Self-harm,Rate,2015,13.95515066,17.1627205,11.23884648
Deaths,Mauritania,Both,All Ages,Self-harm,Rate,2015,3.929825753,6.068450662,2.690154633
Deaths,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Self-harm,Rate,2016,7.775149975,9.0930765,6.851025866
Deaths,Israel,Both,All Ages,Self-harm,Rate,2016,5.862534795,6.234143441,5.544697241
Deaths,World Bank Regions,Both,All Ages,Self-harm,Rate,2015,10.02804682,10.74720783,9.161108945
Deaths,Brazil,Both,All Ages,Self-harm,Rate,2016,6.53142344,6.769613563,6.358510132
Deaths,Luxembourg,Both,All Ages,Self-harm,Rate,2015,11.79354671,13.03936176,10.77423767
Deaths,Slovakia,Both,All Ages,Self-harm,Rate,2016,13.13664221,14.62938883,10.05018238
Deaths,Sub-Saharan Africa,Both,All Ages,Self-harm,Rate,2015,6.495422228,7.796542225,5.478385182
Deaths,Jordan,Both,All Ages,Self-harm,Rate,2015,2.032980323,2.484902917,1.683603941
Deaths,Bomet,Both,All Ages,Self-harm,Rate,2015,3.09579806,4.972490195,2.061140425
Deaths,Scotland,Both,All Ages,Self-harm,Rate,2016,12.31411784,12.90244706,11.7197651
Deaths,Canada,Both,All Ages,Self-harm,Rate,2016,13.6597793,14.18603129,13.12291685
Deaths,United States Virgin Islands,Both,All Ages,Self-harm,Rate,2015,8.323182928,10.25948683,6.500258525
Deaths,Estonia,Both,All Ages,Self-harm,Rate,2015,16.16119604,17.55455372,14.96194583
Deaths,Malawi,Both,All Ages,Self-harm,Rate,2016,6.665660981,8.515694776,5.10950358
Deaths,Western Sub-Saharan Africa,Both,All Ages,Self-harm,Rate,2016,5.239331267,6.737866954,4.092008478
Deaths,Mongolia,Both,All Ages,Self-harm,Rate,2016,18.94616385,24.40046641,14.60481836
Deaths,Antigua and Barbuda,Both,All Ages,Self-harm,Rate,2015,3.041644847,3.438753388,2.672326648
Deaths,Taiwan (Province of China),Both,All Ages,Self-harm,Rate,2015,17.35787593,17.98209295,16.65527678
Deaths,Mozambique,Both,All Ages,Self-harm,Rate,2015,8.611933137,10.82293078,6.362561997
Deaths,World Bank Regions,Both,All Ages,Self-harm,Rate,2016,9.918628472,10.69016415,9.036548757
Deaths,Democratic People's Republic of Korea,Both,All Ages,Self-harm,Rate,2016,11.35382157,16.46584345,8.526951558
Deaths,Sao Tome and Principe,Both,All Ages,Self-harm,Rate,2016,1.946177441,2.528142403,1.27957336
